state,Region,Division,DayOfYear,dataQualityGrade,death,deathConfirmed,hospitalized,hospitalizedCumulative,hospitalizedCurrently,onVentilatorCumulative,onVentilatorCurrently,positive,recovered,totalTestResults,dem_votes,rep_votes,other_votes,dem_percent,rep_percent,Winner,other_percent,dem_this_margin,2016 Margin,margin_shift,EV
MT,West,Mountain,124,C,16,,62,62,6,,,457,404,15088,244786,343602,15286,0.405,0.569,Trump,0.025,-0.164,-0.204,0.041,3
MT,West,Mountain,123,C,16,,61,61,5,,,455,404,15007,244786,343602,15286,0.405,0.569,Trump,0.025,-0.164,-0.204,0.041,3
MT,West,Mountain,122,C,16,,61,61,5,,,455,404,14635,244786,343602,15286,0.405,0.569,Trump,0.025,-0.164,-0.204,0.041,3
MT,West,Mountain,121,C,16,,61,61,5,,,453,397,14203,244786,343602,15286,0.405,0.569,Trump,0.025,-0.164,-0.204,0.041,3
MT,West,Mountain,120,C,16,,61,61,5,,,453,392,13914,244786,343602,15286,0.405,0.569,Trump,0.025,-0.164,-0.204,0.041,3
MT,West,Mountain,119,C,16,,61,61,5,,,451,382,13528,244786,343602,15286,0.405,0.569,Trump,0.025,-0.164,-0.204,0.041,3
MT,West,Mountain,118,C,15,,61,61,10,,,451,356,13191,244786,343602,15286,0.405,0.569,Trump,0.025,-0.164,-0.204,0.041,3
MT,West,Mountain,117,C,14,,61,61,11,,,449,352,13033,244786,343602,15286,0.405,0.569,Trump,0.025,-0.164,-0.204,0.041,3
MT,West,Mountain,116,C,14,,61,61,11,,,448,339,12862,244786,343602,15286,0.405,0.569,Trump,0.025,-0.164,-0.204,0.041,3
MT,West,Mountain,115,C,14,,61,61,11,,,445,339,12497,244786,343602,15286,0.405,0.569,Trump,0.025,-0.164,-0.204,0.041,3
MT,West,Mountain,85,C,,,1,1,,,,71,,2199,244786,343602,15286,0.405,0.569,Trump,0.025,-0.164,-0.204,0.041,3
MT,West,Mountain,84,C,,,,,,,,53,,2001,244786,343602,15286,0.405,0.569,Trump,0.025,-0.164,-0.204,0.041,3
MT,West,Mountain,83,C,,,,,,,,46,,1689,244786,343602,15286,0.405,0.569,Trump,0.025,-0.164,-0.204,0.041,3
MT,West,Mountain,82,C,,,,,,,,34,,1180,244786,343602,15286,0.405,0.569,Trump,0.025,-0.164,-0.204,0.041,3
NH,Northeast,New England,125,C,86,,286,286,111,,,2588,1019,28788,424921,365654,15607,0.527,0.454,Biden,0.019,0.074,0.004,0.070,4
NH,Northeast,New England,124,C,86,,286,286,103,,,2588,1017,27910,424921,365654,15607,0.527,0.454,Biden,0.019,0.074,0.004,0.070,4
NH,Northeast,New England,123,C,84,,277,277,103,,,2429,1107,27484,424921,365654,15607,0.527,0.454,Biden,0.019,0.074,0.004,0.070,4
NH,Northeast,New England,122,C,81,,270,270,103,,,2310,980,26262,424921,365654,15607,0.527,0.454,Biden,0.019,0.074,0.004,0.070,4
NH,Northeast,New England,121,C,72,,262,262,112,,,2146,980,25142,424921,365654,15607,0.527,0.454,Biden,0.019,0.074,0.004,0.070,4
NH,Northeast,New England,120,C,66,,259,259,107,,,2054,980,23863,424921,365654,15607,0.527,0.454,Biden,0.019,0.074,0.004,0.070,4
NH,Northeast,New England,119,C,60,,249,249,106,,,2010,936,22258,424921,365654,15607,0.527,0.454,Biden,0.019,0.074,0.004,0.070,4
NH,Northeast,New England,118,C,60,,246,246,99,,,1938,798,21676,424921,365654,15607,0.527,0.454,Biden,0.019,0.074,0.004,0.070,4
NH,Northeast,New England,117,C,60,,242,242,101,,,1864,779,21029,424921,365654,15607,0.527,0.454,Biden,0.019,0.074,0.004,0.070,4
NH,Northeast,New England,116,C,60,,238,238,95,,,1787,777,20398,424921,365654,15607,0.527,0.454,Biden,0.019,0.074,0.004,0.070,4
NH,Northeast,New England,115,C,53,,224,224,89,,,1720,578,19568,424921,365654,15607,0.527,0.454,Biden,0.019,0.074,0.004,0.070,4
NM,West,Mountain,278,C,894,,3581,3581,97,,,30632,17330,954596,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,277,C,892,,3561,3561,91,,,30477,17270,947945,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,276,C,890,,3549,3549,95,,,30296,17210,941512,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,275,C,887,,3534,3534,89,,,30000,17055,935401,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,274,C,882,,3518,3518,86,,,29661,16926,928389,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,273,C,877,,3495,3495,85,,,29435,16671,921009,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,272,C,875,,3475,3475,80,,,29157,16565,914986,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,271,C,873,,3463,3463,76,,,28985,16422,909505,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,270,C,870,,3443,3443,66,,,28844,16301,905329,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,269,C,870,,3435,3435,72,,,28692,16211,899937,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,268,C,865,,3420,3420,75,,,28487,16020,893489,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,267,C,859,,3402,3402,66,,,28224,15825,885373,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,266,C,857,,3388,3388,72,,,27987,15669,878406,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,265,C,854,,3371,3371,69,,,27790,15586,872331,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,173,C,469,,1754,1754,139,,,10694,4742,298076,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,172,C,469,,1746,1746,134,,,10565,4684,293431,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,171,C,466,,1740,1740,145,,,10430,4628,288637,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,170,C,464,,1735,1735,147,,,10260,4512,284602,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,169,C,456,,1726,1726,157,,,10153,4439,275897,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,168,C,452,,1715,1715,161,,,10065,4351,275897,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,167,C,447,,1698,1698,156,,,9933,4217,271553,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,166,C,440,,1686,1686,161,,,9845,4160,267921,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,165,C,435,,1625,1625,162,,,9723,4114,263665,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,164,C,431,,1625,1625,172,,,9621,4072,258994,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,163,C,426,,1625,1625,179,,,9526,3983,255284,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,162,C,420,,1625,1625,183,,,9367,3380,250880,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,161,C,410,,1583,1583,197,,,9250,3806,245557,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,160,C,404,,1583,1583,193,,,9105,3699,241657,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,159,C,400,,1558,1558,183,,,9062,3380,238801,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,158,C,396,,1533,1533,177,,,8940,3307,234375,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,157,C,392,,1489,1489,176,,,8800,3286,229147,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,156,C,387,,1489,1489,175,,,8672,3206,224640,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,155,C,383,,1416,1416,170,,,8353,3115,217757,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,154,C,375,,1416,1416,170,,,8140,3013,212996,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,153,C,367,,1416,1416,182,,,8024,2960,206837,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,152,C,362,,1317,1317,191,,,7800,2888,203115,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,151,C,356,,1317,1317,182,,,7689,2853,199604,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,150,C,351,,1317,1317,189,,,7624,2835,194447,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,149,C,344,,1317,1317,193,,,7493,2728,188261,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,148,C,335,,1317,1317,196,,,7364,2684,183544,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,147,C,329,,1282,1282,210,,,7252,2638,179543,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,146,C,325,,1282,1282,211,,,7130,2564,180646,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,145,C,320,,1264,1264,216,,,7026,2522,177361,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,144,C,317,,1243,1243,213,,,6943,2464,173481,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,143,C,308,,1139,1139,208,,,6795,2357,169119,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,142,C,302,,1139,1139,206,,,6625,2149,158383,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,141,C,294,,1139,1139,205,,,6472,2041,152767,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,140,C,283,,1139,1139,206,,,6317,1985,147344,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,139,C,276,,886,886,204,,,6192,1882,142246,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,138,C,270,,886,886,213,,,6096,1796,137620,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,137,C,265,,886,886,211,,,5938,1755,133253,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,136,C,259,,886,886,208,,,5847,1739,128574,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,135,C,253,,886,886,223,,,5662,1671,124458,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,134,C,242,,886,886,209,,,5503,1576,119601,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,133,C,231,,886,886,200,,,5364,1515,115011,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,132,C,219,,886,886,199,,,5212,1434,110289,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,131,C,208,,886,886,207,,,5069,1300,106721,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,130,C,200,,789,789,194,,,4863,1285,102498,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,129,C,191,,789,789,198,,,4778,1268,97053,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,128,C,181,,789,789,201,,,4673,1189,93262,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,127,C,172,,760,760,197,,,4493,1125,89032,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,126,C,169,,687,687,193,,,4291,1073,85684,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,125,C,162,,687,687,178,,,4138,964,83251,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,124,C,156,,667,667,181,,,4031,842,81720,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,123,C,151,,587,587,164,,,3850,832,77977,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,122,C,139,,587,587,168,,,3732,812,74944,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,121,C,131,,587,587,159,,,3513,785,71118,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,120,C,123,,536,536,172,,,3411,760,67869,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,119,C,112,,536,536,163,,,3213,734,65085,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,118,C,110,,509,509,157,,,2974,705,61745,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,117,C,104,,481,481,155,,,2823,666,58803,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,116,C,99,,412,412,148,,,2726,650,56615,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,115,C,93,,412,412,152,,,2660,614,53735,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
NM,West,Mountain,114,C,84,,412,412,152,,,2521,614,51510,501614,401894,20457,0.543,0.435,Biden,0.022,0.108,0.082,0.026,5
WV,South,South Atlantic,272,C,345,342,,,172,,29,15692,11333,558313,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,271,C,337,334,,,168,,29,15512,11188,553270,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,270,C,334,331,,,169,,26,15348,11160,549723,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,269,C,332,329,,,174,,31,15158,11121,542291,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,268,C,330,327,,,177,,31,14953,10968,535394,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,267,C,325,323,,,173,,30,14706,10831,529025,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,266,C,319,317,,,163,,31,14504,10721,525580,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,265,C,317,315,,,164,,28,14384,10524,522669,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,264,C,312,310,,,162,,28,14171,10317,519516,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,263,C,310,308,,,167,,29,14054,10227,514304,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,262,C,308,306,,,169,,32,13874,10155,509486,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,261,C,297,295,,,175,,40,13683,10011,503133,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,260,C,294,292,,,170,,32,13430,9804,498283,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,259,C,290,288,,,156,,30,13196,9670,493883,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,258,C,280,278,,,155,,26,12976,9536,490646,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,257,C,275,273,,,151,,24,12820,9361,488015,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,256,C,266,264,,,147,,26,12699,9290,483764,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,255,C,265,263,,,145,,26,12521,9225,478876,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,254,C,263,261,,,147,,20,12174,9062,471791,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,253,C,257,255,,,141,,21,12017,8904,467790,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,252,C,254,252,,,147,,27,11808,8748,463930,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,251,C,250,248,,,152,,26,11661,8626,462760,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,250,C,247,245,,,149,,25,11575,8581,461765,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,249,C,246,244,,,149,,22,11412,8556,458378,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,248,C,243,241,,,154,,21,11289,8516,453481,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,247,C,243,241,,,152,,23,11037,8450,448911,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,246,C,237,235,,,145,,24,10845,8342,445094,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,245,C,230,228,,,146,,27,10642,8266,441585,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,244,C,222,220,,,141,,25,10507,8163,438441,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,243,C,214,212,,,139,,23,10250,8017,436047,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,242,C,213,211,,,141,,21,10110,7983,431122,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,241,C,212,210,,,151,,23,9967,7935,426257,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,240,C,202,201,,,133,,23,9824,7859,419581,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,239,C,199,198,,,146,,25,9633,7773,413809,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,238,C,190,189,,,143,,22,9540,7601,409605,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,237,C,187,186,,,139,,21,9395,7486,403570,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,236,C,179,178,,,141,,23,9312,7385,398654,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,235,C,178,177,,,139,,23,9272,7358,396193,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,234,C,176,175,,,138,,23,9185,7307,391858,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,233,C,170,169,,,146,,24,9066,7140,384319,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,232,C,166,165,,,140,,18,8982,7010,377713,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,231,C,166,165,,,133,,22,8801,6909,369724,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,132,C,57,,,,50,,5,1371,803,65069,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,131,C,54,,,,49,,6,1366,775,63469,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,130,C,54,,,,49,,6,1360,775,62644,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,129,C,53,,,,53,,7,1335,761,60997,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,128,C,51,,,,65,,11,1310,761,59436,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,127,C,51,,,,76,,12,1287,716,57521,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,126,C,50,,,,76,,12,1248,716,55784,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,125,C,50,,,,64,,12,1238,630,54823,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,124,C,50,,,,73,,15,1206,611,53239,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,123,C,50,,,,73,,15,1191,611,51638,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,122,C,48,,,,76,,15,1169,572,49146,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,121,C,46,,,,81,,18,1136,555,46844,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,120,C,41,,,,84,,20,1118,545,44541,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
WV,South,South Atlantic,119,C,38,,,,102,,21,1095,504,43071,235984,545382,13286,0.297,0.686,Trump,0.017,-0.389,-0.421,0.031,5
ID,West,Mountain,126,C,65,,203,203,21,,,2127,1379,30375,287021,554119,25962,0.331,0.639,Trump,0.030,-0.308,-0.318,0.010,4
ID,West,Mountain,125,C,64,,201,201,27,,,2106,1358,30146,287021,554119,25962,0.331,0.639,Trump,0.030,-0.308,-0.318,0.010,4
ID,West,Mountain,124,C,64,,200,200,27,,,2061,1267,29651,287021,554119,25962,0.331,0.639,Trump,0.030,-0.308,-0.318,0.010,4
ID,West,Mountain,123,C,63,,200,200,27,,,2061,1267,29651,287021,554119,25962,0.331,0.639,Trump,0.030,-0.308,-0.318,0.010,4
ID,West,Mountain,122,C,63,,178,178,23,,,2035,1215,29335,287021,554119,25962,0.331,0.639,Trump,0.030,-0.308,-0.318,0.010,4
ID,West,Mountain,121,C,63,,178,178,28,,,2015,1175,29070,287021,554119,25962,0.331,0.639,Trump,0.030,-0.308,-0.318,0.010,4
ID,West,Mountain,120,C,60,,175,175,36,,,1984,1121,28693,287021,554119,25962,0.331,0.639,Trump,0.030,-0.308,-0.318,0.010,4
ID,West,Mountain,119,C,60,,173,173,39,,,1952,1087,28240,287021,554119,25962,0.331,0.639,Trump,0.030,-0.308,-0.318,0.010,4
ID,West,Mountain,118,C,58,,172,172,41,,,1917,1039,20052,287021,554119,25962,0.331,0.639,Trump,0.030,-0.308,-0.318,0.010,4
ID,West,Mountain,117,C,56,,169,169,36,,,1897,983,20024,287021,554119,25962,0.331,0.639,Trump,0.030,-0.308,-0.318,0.010,4
ID,West,Mountain,116,C,56,,169,169,38,,,1887,938,19498,287021,554119,25962,0.331,0.639,Trump,0.030,-0.308,-0.318,0.010,4
ID,West,Mountain,115,C,54,,168,168,35,,,1870,867,19481,287021,554119,25962,0.331,0.639,Trump,0.030,-0.308,-0.318,0.010,4
NE,Midwest,West North Central,154,C,181,,851,851,194,,,14611,6743,129608,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,139,C,125,,,,,,,10625,,80744,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,138,C,123,,,,,,,10348,,76698,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,137,C,123,,,,,,,10220,,75273,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,136,C,119,,,,,,,9772,,69863,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,135,C,113,,,,,,,9416,,65690,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,134,C,107,,,,,,,9075,,60769,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NV,West,Mountain,132,C,350,,,,522,,64,6311,,79043,703486,669890,32000,0.501,0.477,Biden,0.023,0.024,0.024,0.000,6
NV,West,Mountain,131,C,344,,,,482,,60,6152,,72724,703486,669890,32000,0.501,0.477,Biden,0.023,0.024,0.024,0.000,6
NV,West,Mountain,130,C,339,,,,444,,65,6098,,71496,703486,669890,32000,0.501,0.477,Biden,0.023,0.024,0.024,0.000,6
CT,Northeast,New England,336,C,5091,4088,12257,12257,1202,,,121426,9800,3327440,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,335,C,5040,4045,12257,12257,1152,,,118754,9800,3286210,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,334,C,5020,4025,12257,12257,1098,,,117295,9800,3261454,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,333,C,4961,3981,12257,12257,1017,,,112581,9800,3154617,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,332,C,4961,3981,12257,12257,1017,,,112581,9800,3154617,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,331,C,4961,3981,12257,12257,1017,,,112581,9800,3154617,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,330,C,4926,3957,12257,12257,968,,,109152,9800,3083113,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
